CustomerID,CustomerSince,Vehicle,2014,2015,2016E
3534933,2005-02-14,2004 Cadillac Escalade,638.23,616.74,443.66
3534934,2004-08-19,2006 Kia Sorento,124.79,746.61,127.99
3534935,2005-07-05,2007 Buick Park Avenue,239.15,388.49,119.30
3534936,2006-07-11,1999 Acura CL,593.67,689.09,595.19
3534937,2012-01-28,2003 Mercury Sable,498.93,211.71,105.90
3534938,2012-03-29,2001 Toyota Verossa,284.42,505.59,450.72
3534939,2012-01-10,2002 Holden UTE,615.04,708.01,648.79
3534940,2007-10-17,1998 Volkswagen New Beetle,769.81,771.26,509.93
3534941,2005-02-09,2003 SsangYong Korando,465.57,283.78,236.52
3534942,2009-11-15,2002 Infiniti FX,313.79,414.64,680.10
3534943,2004-08-22,1998 Chrysler Grand Voyager,194.58,401.65,166.48
3534944,2004-05-08,2007 BMW 730,101.12,646.30,329.19
3534945,2011-08-18,2001 Vauxhall Zafira,419.83,94.96,666.20
3534946,2010-08-09,2014 Nissan Juke,453.55,378.21,36.87
3534947,2004-05-09,2006 SSC Ultimate Aero,93.23,569.24,582.38
3534948,2009-06-18,2001 Audi A2,77.26,791.11,531.45
3534949,2007-02-11,1996 Seat Toledo,380.55,372.17,378.20
3534950,2004-07-10,2001 Mahindra Commander,666.58,659.18,100.67
3534951,2005-07-29,2008 Nissan Primera,275.28,686.68,579.34
3534952,2002-12-27,1995 Nissan 200 SX Silvia,389.68,186.29,121.19
3534953,2014-07-17,1994 Lamborghini Diablo,279.83,320.08,144.45
3534954,2009-05-07,1997 Toyota Land Cruiser,143.60,182.18,214.43
3534955,2003-02-14,2006 Acura TSX,639.40,663.17,9.30
3534956,2000-10-13,2008 Hyundai H100,119.22,220.79,195.46
3534957,1999-12-16,2007 BMW 745,662.99,179.59,33.56
3534958,2009-01-17,2015 GMC Sierra 2500HD,90.25,88.56,60.87
3534959,2011-07-04,2005 Peugeot 107,71.93,524.63,361.84
3534960,2010-06-07,2012 Ford Crown Victoria,760.84,54.53,260.97
3534961,2010-07-09,2004 Chevrolet Silverado,175.98,587.13,59.20
3534962,2012-10-23,2007 Jeep Cherokee,698.46,218.75,460.75
3534963,2012-05-26,2006 Mahindra Scorpio,8.40,243.03,519.11
3534964,2011-12-14,2005 Ferrari 575 Superamerica,25.13,622.90,217.07
3534965,2000-04-04,1997 Mazda MS-6,1.61,254.04,134.16
3534966,2006-03-05,2007 Mercedes-Benz S,527.71,64.18,5.33
3534967,2007-06-22,2006 Mercedes-Benz C,143.41,428.29,119.41
3534968,2001-02-10,1992 Renault Clio,468.87,329.01,514.98
3534969,2012-04-05,2007 Daihatsu Copen,442.11,731.94,244.98
3534970,2012-11-29,2006 Aston Martin DB9,31.36,47.67,489.41
3534971,2002-06-28,2004 Fiat Barchetta,265.07,551.45,208.06
3534972,2013-02-18,1997 Oldsmobile Intrigue,58.98,215.83,399.29
3534973,2001-07-05,2011 Holden Captiva,49.77,582.33,189.83
3534974,2003-03-06,2004 Ferrari Superamerica,4.03,448.63,698.87
3534975,2000-07-30,2001 Saab 9-5,795.74,484.49,11.34
3534976,2000-12-26,2007 Mahindra Bolero,791.80,250.82,541.16
3534977,2002-04-04,2000 Porsche 993,370.68,712.13,141.78
3534978,2008-11-12,2005 Volkswagen Touran,457.57,264.03,464.73
3534979,2006-04-07,2010 Toyota Aygo,514.84,701.69,82.46
3534980,2014-04-01,2009 Toyota Corolla,540.81,349.16,684.22
3534981,2009-07-07,1994 Nissan Gloria,312.98,118.47,793.51
3534982,2006-07-16,2002 Lancia Dialogos,516.68,56.99,26.77
3534983,2014-10-03,2008 Mitsubishi Galant,686.61,624.04,765.39
3534984,2005-10-09,1993 Cadillac Allante,635.49,389.06,117.33
3534985,2013-09-29,2010 Daewoo Matiz,407.38,636.70,241.33
3534986,2010-07-15,1997 Mitsubishi L 200,97.41,182.20,541.75
3534987,2001-05-29,1996 Toyota 4Runner,380.60,603.68,100.40
3534988,2008-11-06,2001 Chevrolet Tracker,513.14,777.78,666.29
3534989,2014-09-03,1995 Venturi 400,319.06,756.92,256.96
3534990,2003-08-10,2009 Volvo XC70,670.49,749.04,702.87
3534991,2012-12-21,2003 Nissan Bluebird,619.62,460.12,793.00
3534992,2012-03-07,2003 Daihatsu Charade,178.80,162.15,235.01
3534993,2001-03-10,2005 Honda Life,666.67,176.77,308.27
3534994,2007-05-11,2004 Chrysler Grand Voyager,574.10,570.31,117.26
3534995,1999-10-18,1993 Ford Fiesta,376.58,686.37,681.72
3534996,2014-11-03,2007 Opel Zafira,338.27,709.19,344.43
3534997,2003-02-26,1992 Skoda Rapid R,621.69,791.01,95.53
3534998,2001-03-17,2008 Cadillac STS,126.93,46.07,456.89
3534999,2014-03-25,1996 Fiat Punto,81.44,679.84,642.40
3535000,2010-07-30,2012 Renault Latitude,593.99,435.86,19.40
3535001,2004-08-18,2007 Lincoln Mark LT,412.07,84.34,335.05
3535002,2002-03-13,1998 Plymouth Pronto Cruiser,527.80,177.45,163.96
3535003,2005-08-11,2001 Audi A6,559.97,231.79,336.07
3535004,2011-05-07,2003 Ferrari 360,670.76,355.47,395.67
3535005,2010-11-15,2008 Peugeot 207,501.93,467.70,116.98
3535006,2008-05-25,1998 Chevrolet Tracker,441.37,264.13,494.00
3535007,2003-06-13,2005 Vauxhall Meriva,442.95,307.52,711.64
3535008,2004-03-06,1994 Dodge Spirit,211.74,551.13,370.97
3535009,2015-04-24,2000 MCC ForTwo,,747.62,495.82
3535010,2000-09-03,2014 Nissan Sentra,73.92,24.14,673.99
3535011,2013-10-02,2009 Peugeot 4007,659.23,259.05,796.40
3535012,2008-12-20,2003 Pontiac Grand Prix,672.13,315.12,433.87
3535013,2014-04-27,1999 Jaguar XJ,136.02,798.97,415.18
3535014,2005-05-24,2005 Proton Saloon,67.72,50.38,748.40
3535015,2009-09-09,1998 Chevrolet Intimidator,58.95,27.62,301.00
3535016,2000-11-24,1993 Toyota Starlet,538.30,718.93,627.76
3535017,2001-11-17,1997 Nissan Almera,483.27,681.34,179.87
3535018,2007-05-07,1997 Citroen Berlingo,591.78,570.57,734.49
3535019,2003-08-24,2008 Land Rover Range Rover Sport,288.73,579.28,387.96
3535020,2014-07-16,2012 Toyota Land Cruiser,39.52,556.92,789.68
3535021,2012-06-22,2003 Buick Blackhawk,752.62,429.67,775.48
3535022,2004-10-10,2002 Skoda Octavia,348.93,77.54,145.79
3535023,2002-11-13,1996 Audi A8,190.97,564.86,482.47
3535024,2015-02-25,2009 Suzuki Grand Vitara,,595.78,366.38
3535025,2006-07-02,1993 Mercedes-Benz S,175.00,558.70,72.64
3535026,2007-04-25,1998 Renault Espider,576.13,413.68,479.14
3535027,2007-07-28,2010 Maybach 62,614.05,17.03,321.46
3535028,2010-08-01,1992 Mini MK VI,465.49,792.45,718.44
3535029,2001-09-03,2006 Lancia Thesis,4.16,373.00,760.91
3535030,2006-12-23,2005 Mitsubishi Magna,350.46,350.91,724.34
3535031,2014-05-29,1992 Cadillac DeVille,502.01,415.05,163.88
3535032,2014-11-14,2001 Chevrolet S-10,796.35,528.53,697.48
3535033,2002-12-19,2011 Nissan 370Z,100.72,720.91,388.91
3535034,2001-02-20,2004 Aston Martin DB7,212.66,113.61,266.49
3535035,2010-04-20,2001 Mercury Villager,437.16,475.33,156.53
3535036,1999-11-29,2003 Renault Kangoo,441.89,214.79,314.51
3535037,2003-03-20,1998 Dodge Copperhead,762.56,761.55,403.70
3535038,2014-01-06,2004 Tata Indica,8.06,20.73,172.33
3535039,2007-05-23,2003 Suzuki Jimny,251.07,93.32,462.20
3535040,2003-05-31,2008 Saturn Astra,160.88,42.52,730.57
3535041,2001-08-22,2002 Daewoo Chairman,429.98,702.90,652.95
3535042,2010-10-22,2005 Volvo V50,174.28,449.55,212.28
3535043,2003-08-10,2005 Alfa Romeo Crosswagon,706.37,247.90,576.24
3535044,2011-10-27,2010 Porsche Cayman,428.50,235.16,322.79
3535045,1999-11-03,1997 Honda Civic,510.12,65.41,50.81
3535046,2007-03-29,1995 Daewoo Prince,661.97,222.62,489.95
3535047,2004-08-12,2002 Daihatsu YRV,65.39,602.55,456.49
3535048,2010-07-23,2015 Acura MDX,363.68,246.97,271.47
3535049,2014-04-01,2014 Mercedes-Benz C-Class,229.40,420.94,623.81
3535050,2008-11-23,2012 SsangYong Chairman W,498.85,484.36,27.81
3535051,2007-04-27,2009 Kia Forte,48.87,224.50,531.52
3535052,2003-01-30,2004 Scion xA,681.99,359.30,324.02
3535053,2013-09-29,2001 Mitsubishi Pajero,294.26,2.68,621.33
3535054,2002-10-03,2001 Ford Urban Explorer,362.41,273.77,729.63
3535055,2015-06-26,2015 Cadillac CTS,,226.51,648.90
3535056,2005-11-12,2008 Nissan Navara,146.52,33.81,440.21
3535057,2009-11-18,2014 Audi SQ5,145.95,450.48,41.85
3535058,2000-03-07,1999 Aston Martin Vantage,487.05,602.32,488.08
3535059,2012-11-03,2004 Ginetta G34,383.31,443.10,351.30
3535060,2001-12-14,2001 Chevrolet Sabia,558.64,684.08,27.87
3535061,2007-02-23,1999 Renault Clio,532.75,370.62,26.77
3535062,1999-02-06,2002 MCC Crossblade,55.28,793.43,612.86
3535063,2009-10-02,2000 Volvo C70,454.13,374.97,746.22
3535064,2009-05-11,1992 Toyota Supra,580.32,315.26,625.12
3535065,2004-10-07,2009 Citroen C3,458.94,192.77,630.60
3535066,2002-03-31,2009 Ford F-450,168.50,28.83,122.37
3535067,2009-07-15,2009 Aston Martin V8 Vantage,698.99,424.74,530.81
3535068,2005-05-21,2010 Suzuki Swift,790.99,76.77,219.09
3535069,2006-11-15,2008 Ford Ecosport,514.82,547.54,44.68
3535070,2002-06-24,2009 Chevrolet Optra,193.95,321.44,425.46
3535071,2003-08-29,2004 Mazda MX,83.01,522.18,425.02
3535072,2003-03-10,2008 Saturn Astra,30.46,134.22,226.69
3535073,2015-05-18,2008 Mitsubishi Eclipse,,711.48,631.81
3535074,2002-06-25,2000 Chrysler Sebring,270.44,591.74,79.78
3535075,2009-12-08,2009 Renault Espace,229.12,796.72,277.49
3535076,1999-11-16,1994 BMW 740,600.28,246.40,101.25
3535077,2015-04-10,2001 Peugeot 206,,673.76,455.98
3535078,2014-02-11,2000 Infiniti I30,384.21,315.89,263.22
3535079,2013-10-15,2000 Ford Laser,692.07,152.96,311.41
3535080,2014-04-08,2006 SsangYong Rodius,162.40,577.25,430.98
3535081,1999-10-19,2004 Honda Avancier,432.79,10.67,505.07
3535082,1999-07-22,1998 Chevrolet Trans Sport,433.99,725.31,615.24
3535083,2003-08-11,1993 Nissan Gloria,799.16,770.48,158.02
3535084,2011-09-17,2002 Pontiac Sunfire,717.22,198.00,443.27
3535085,2002-09-12,2012 Nissan Qashqai,217.41,279.93,499.38
3535086,2000-07-05,1997 Toyota Chaser,239.10,113.72,292.91
3535087,2005-01-10,1993 Steyr G-series,37.88,195.91,376.64
3535088,2014-04-07,2000 Ford Taurus,737.39,776.79,150.83
3535089,2005-07-04,2009 SsangYong Rexton,148.87,581.34,75.65
3535090,2015-04-28,2005 Mercury Grand Marquis,,579.31,636.74
3535091,2010-05-12,2015 Kia Optima,746.12,491.91,502.06
3535092,2013-10-25,2000 Audi S4,520.68,797.17,674.63
3535093,1999-08-31,1998 BMW 325,551.92,767.82,493.12
3535094,2012-08-29,2005 Holden UTE,347.65,645.78,573.72
3535095,2000-05-17,2015 Volkswagen e-Golf,291.50,331.98,102.05
3535096,2015-02-24,1996 Lotec Testa de Oro,,368.76,647.52
3535097,2013-04-09,2003 Renault Espace,128.07,659.05,786.98
3535098,2009-11-15,2011 Proton Satria,605.32,141.57,8.52
3535099,2009-01-12,2002 Toyota Yaris,274.65,440.59,359.14
3535100,2006-08-24,2002 Mazda AZ,782.85,539.33,156.18
3535101,2002-02-12,1996 Nissan President,754.10,784.03,40.87
3535102,2003-06-07,2009 Volkswagen Scirocco,636.96,335.37,19.08
3535103,2010-10-22,2002 Opel Corsa,477.16,557.30,481.20
3535104,2014-06-30,2008 Pontiac G6,30.98,780.44,555.28
3535105,2005-06-07,2004 Vauxhall Signum,397.47,443.46,170.19
3535106,2003-09-20,2014 Toyota Highlander Hybrid,467.78,163.88,105.75
3535107,2015-02-05,1994 Chrysler Neon,,608.48,461.56
3535108,2005-04-14,2006 Volkswagen Caddy,42.40,756.23,662.45
3535109,2010-06-15,1999 Oldsmobile Alero,245.34,41.10,480.95
3535110,2012-10-20,2001 Audi Steppenwolf,648.92,16.39,794.10
3535111,2015-04-28,2005 Alfa Romeo GT,,204.24,8.12
3535112,2009-08-08,1998 Seat Inca Kombi,238.93,115.57,122.42
3535113,2004-02-09,2003 Jaguar XJ,666.00,148.41,467.49
3535114,2001-11-27,2008 Ford Bantam,315.35,555.92,499.38
3535115,2004-07-09,1998 Alfa Romeo 164,792.84,312.95,604.05
3535116,2000-10-28,1997 Ginetta G27,1.60,20.63,79.23
3535117,2014-01-27,1997 Proton 400,51.49,366.46,18.85
3535118,2005-10-25,2005 Toyota Tazz,316.55,506.08,722.95
3535119,2003-06-27,1993 Daihatsu Domino,427.51,478.71,766.47
3535120,2013-08-27,2004 Infiniti QX56,358.98,471.88,527.31
3535121,2009-06-13,1999 Lincoln Town Car,708.46,597.46,364.97
3535122,2013-08-17,2003 Toyota Sienna,72.32,269.22,473.44
3535123,2000-12-17,2011 Toyota Tundra,477.86,171.19,784.80
3535124,2008-08-15,2000 Audi S3,658.39,182.62,594.71
3535125,2009-07-27,2005 Vauxhall Corsa,473.67,667.57,478.53
3535126,2010-06-28,1994 TVR Griffith,458.04,601.96,185.42
3535127,2014-02-16,2011 Daewoo Tocsa,792.86,593.54,564.78
3535128,2009-08-11,2008 Nissan Livina,152.29,570.18,257.85
3535129,2006-08-24,2011 Volvo S60,753.01,707.02,235.49
3535130,1999-08-02,2010 Chevrolet Suburban,349.08,402.06,353.60
3535131,2000-04-08,2000 Volkswagen New Beetle,617.04,468.89,119.00
3535132,2011-06-24,2008 Mercedes-Benz G,635.03,586.96,760.75
3535133,2011-07-12,2000 Mazda Familia,197.96,141.22,538.63
3535134,2010-08-14,2011 Lexus HS,330.05,393.29,320.16
3535135,2009-04-06,2010 Mercedes-Benz SLK,204.03,223.22,420.71
3535136,2013-12-29,1995 Pontiac Trans Sport,158.45,500.25,680.56
3535137,2008-10-09,1998 Rover 400,514.58,26.71,756.00
3535138,2003-12-15,2012 Volkswagen Golf,65.30,163.45,589.85
3535139,2006-11-05,2007 Lexus SC,547.52,384.03,292.85
3535140,2010-11-04,1998 Mazda 626,228.69,739.04,507.10
3535141,2000-12-27,2002 Jaguar XK8,139.34,236.38,98.58
3535142,2000-01-29,1994 Chevrolet Impala,299.83,122.03,721.40
3535143,2013-12-25,2004 Nissan Pathfinder,540.35,420.35,384.22
3535144,2015-05-21,1999 Proton Persona,,59.83,352.65
3535145,2013-12-09,2001 Opel Omega,29.20,20.79,522.59
3535146,2000-11-06,1994 Nissan 100 NX,492.77,707.50,798.23
3535147,2003-02-20,2010 GMC Savana,637.64,656.19,339.79
3535148,2004-02-08,2014 Ford Fusion,306.28,799.68,472.81
3535149,2007-03-01,1998 Kia Joice,254.28,663.83,452.19
3535150,2004-06-29,2002 Kia Potentia,92.63,395.86,529.60
3535151,2013-06-25,2012 Renault Clio,247.09,271.33,701.44
3535152,2003-02-20,1998 Toyota Chaser,763.56,785.23,423.96
3535153,2011-08-24,1992 Honda NSX,317.95,215.09,439.69
3535154,2002-05-15,1996 Citroen AX,72.61,496.42,79.44
3535155,2000-03-02,2006 Fiat Panda,778.48,732.84,709.19
3535156,1999-07-03,2008 BMW 320,420.07,756.65,303.56
3535157,2001-04-14,1997 Ford Maverick,623.54,639.87,17.64
3535158,2001-12-10,2011 Honda Accord,295.02,278.06,669.64
3535159,2007-12-26,2011 Fiat 500,423.15,174.88,567.55
3535160,1999-08-11,2001 Mazda AZ,314.32,122.13,280.13
3535161,2013-09-19,2009 Pontiac Solstice,42.64,213.32,594.96
3535162,2002-03-11,2011 Mitsubishi ASX,755.85,610.70,146.35
3535163,2005-07-23,1995 Kia Sephia,546.48,651.53,285.86
3535164,2011-12-22,2003 Ferrari Maranello,470.25,510.03,705.66
3535165,2012-09-15,2005 Opel Omega,701.31,163.80,737.80
3535166,2010-11-18,2010 Nissan Pathfinder,697.29,79.68,414.76
3535167,2005-12-13,2014 MINI Cooper Countryman,489.62,760.38,121.04
3535168,2012-12-26,2009 Mitsubishi Shogun,637.46,195.26,476.76
3535169,2003-08-08,1995 Ford Contour,658.95,373.16,46.16
3535170,2015-06-14,2006 Audi A4,,692.02,163.21
3535171,2006-06-28,2011 Tata Indigo,761.42,135.72,120.47
3535172,2014-12-03,2007 Volvo XC90,670.05,784.73,480.43
3535173,2003-11-03,1999 Hyundai Tiburon,513.30,93.80,107.24
3535174,2005-02-13,1997 Nissan Primera,556.59,24.00,609.56
3535175,2003-03-14,2001 MG X10,181.42,222.25,794.56
3535176,2014-06-03,1999 Donkervoort D8,710.49,396.02,647.06
3535177,2010-03-14,2009 Volvo C30,431.06,116.68,782.76
3535178,2007-04-15,2005 Mini Cooper,760.14,130.16,466.70
3535179,2004-10-19,2004 Bentley Arnage,739.05,478.43,209.29
3535180,2005-01-05,2002 Mazda Laputa,710.17,681.90,218.60
3535181,1999-04-08,2000 Honda J-VX,211.77,750.57,669.12
3535182,2013-06-02,1999 Kia Clarus,622.02,210.51,430.46
3535183,2002-01-26,2005 Nissan Skyline,279.08,441.05,726.27
3535184,2006-11-28,2001 Mercedes-Benz SL,649.52,339.48,651.11
3535185,2002-09-09,1999 BMW M5,586.90,758.28,305.81
3535186,2013-02-09,2004 Vauxhall VX220,550.09,411.77,764.64
3535187,2013-06-09,2011 Volvo V70,20.97,772.69,262.37
3535188,2008-08-14,2010 Fiat Fiorino,444.44,643.51,461.25
3535189,2007-03-30,2011 Ford Mondeo,765.15,298.95,170.57
3535190,2007-06-22,2010 Mitsubishi Eclipse,576.38,186.34,425.99
3535191,2011-07-31,2005 Ford Ka,465.74,99.00,356.21
3535192,1999-06-20,2007 Cadillac DTS,414.52,372.78,4.39
3535193,2010-10-31,2001 Land Rover Range Rover,481.75,30.64,33.18
3535194,2007-01-12,2007 Mercury Mountaineer,243.22,170.56,344.74
3535195,2010-07-31,2005 Honda Jazz,102.82,781.30,792.08
3535196,2006-05-24,2010 Audi Q5,630.02,484.96,73.40
3535197,2000-01-09,2006 Jaguar S-Type,153.06,512.47,677.77
3535198,2009-01-30,2006 Lotus Exige,26.23,234.75,191.44
3535199,2009-03-05,2015 Toyota Prius v,713.86,395.50,406.47
3535200,1999-05-11,2010 Nissan NP300,22.68,116.78,747.94
3535201,2004-06-06,2012 Audi A4,700.78,670.20,593.68
3535202,2008-10-18,1997 Hyundai Coupe,49.25,589.03,210.56
3535203,2008-08-30,1995 Proton Saloon,441.19,338.07,203.84
3535204,2004-07-06,2000 Lada Tarzan,120.75,191.39,446.85
3535205,2013-10-21,2003 GMC Sierra,675.15,313.30,54.90
3535206,2007-05-07,2002 Holden Barina,750.34,463.98,154.58
3535207,2011-12-04,1996 Opel Astra,294.62,36.55,763.30
3535208,2006-09-30,2011 Nissan Armada,104.02,434.06,221.83
3535209,2000-10-08,2014 Lexus IS 250,172.43,108.07,449.87
3535210,2001-03-02,1998 Renault Clio,671.19,396.56,16.00
3535211,2009-01-28,2000 Chevrolet Silverado,430.16,289.92,637.94
3535212,2001-12-07,2005 Infiniti I,59.31,605.31,449.71
3535213,1999-06-25,2000 Ford Falcon,181.03,121.54,343.66
3535214,2010-05-12,2004 Toyota Tacoma,74.26,796.88,524.48
3535215,2010-01-28,2009 Hyundai Atos,195.40,588.67,295.50
3535216,2010-12-10,2014 Kia Sedona,66.59,241.87,305.34
3535217,2003-01-04,2014 MINI Cooper Roadster,140.15,120.83,755.56
3535218,2006-09-23,2015 Acura RDX,579.07,275.95,99.61
3535219,2001-09-16,2005 Isuzu Trooper,383.52,464.65,612.63
3535220,2003-01-19,2009 Mercedes-Benz E,647.97,662.82,431.33
3535221,2004-06-13,2015 BMW X5,474.45,637.24,792.97
3535222,2001-08-26,1995 Buick Century,234.53,795.20,778.98
3535223,2012-02-08,1997 Alpina B 12,679.62,441.05,234.55
3535224,2004-07-10,1999 Pontiac Rageous,154.57,568.14,580.90
3535225,2007-07-12,2003 Chrysler LHS,105.16,91.54,706.77
3535226,1999-04-14,2006 Ford F-150,60.53,646.14,504.10
3535227,2006-11-13,2007 Jeep Wrangler,449.64,301.67,212.22
3535228,2005-06-14,2008 Pontiac G6,647.06,339.36,299.71
3535229,2010-06-08,1999 Daihatsu Terios,266.47,667.58,604.25
3535230,2013-09-14,2003 Ariel Atom,0.67,150.98,83.04
3535231,2008-01-28,2007 Volkswagen Phaeton,260.67,440.01,654.68
3535232,2003-05-05,2015 Toyota Avalon,104.43,425.73,580.17
3535233,1999-12-02,2010 Hyundai Tucson,72.41,106.94,502.75
3535234,2004-12-22,2011 Koenigsegg CCX,742.81,128.37,178.83
3535235,2005-05-23,2004 Chevrolet Monte Carlo,764.38,731.83,61.69
3535236,2007-08-09,2003 Tata E,619.47,673.03,206.20
3535237,2006-09-15,2007 BMW 760,506.15,2.58,513.88
3535238,2000-12-29,1999 Honda Civic,496.15,69.13,591.13
3535239,2008-06-02,2001 Honda Fit,693.84,295.93,57.15
3535240,2012-05-30,2006 Audi A4,480.09,591.51,149.68
3535241,1999-03-02,2003 Toyota Avensis,11.30,710.53,639.37
3535242,2015-04-09,2010 Toyota Avalon,,722.32,249.37
